ENS ID,#Patient1 (Gene Score),#Patient2,#Patient3,#Patient4,#Patient5,#Patient6,#Patient7
ENSG00000104517,0,0.144097027,24.92172218,0.522129522,0.016307906,0.442325531,26.54900879
ENSG00000104518,45.53399102,30.5810023,225.9161132,33.65305937,99.32378523,29.57932914,101.5551434
ENSG00000104522,27.17536168,3.394807994,26.62044213,17.65646829,1.658850547,3.301386147,0
ENSG00000104529,269.1154994,270.6410983,280.2766466,265.5689362,195.4810101,246.2182207,279.6168647
ENSG00000104537,0.631225696,0,1.951164201,0,0.045545321,0.628307461,1.803742539
ENSG00000104549,3.930964308,0.432937705,4.269858078,5.249943326,0.027693105,0.443117383,3.63210057
ENSG00000104611,0.575122297,0.05866064,0.095348996,0.187514375,0.595835717,0.35175279,0.104437433
ENSG00000104613,0.193228973,14.53750432,17.66027831,13.24227476,12.33718989,30.04511253,12.7354136
ENSG00000104626,4.33487575,4.757225637,3.548663541,0,6.968846805,4.552749842,3.62309791
ENSG00000104635,1.796430914,0.581913728,1.453880799,1.475091854,0.324134787,0.520925238,0.711970639
ENSG00000104643,4.942066206,0.04018939,2.629605782,0.105380162,3.467210762,4.38856467,4.788531301
ENSG00000104660,34.59554325,0.382612027,35.39600961,0.591413074,0.777234982,38.28731535,52.31573165
ENSG00000104671,5.698735866,225.7738549,5.36216995,7.726036608,251.5067953,6.137365975,6.578745185
ENSG00000104679,9.690804563,9.058121174,12.04850434,7.393045737,4.25864427,13.04395923,14.33075484
ENSG00000104687,34.70161844,0.563174357,0,14.70752838,3.824120243,0,0
ENSG00000104689,5.245894334,4.380017793,5.791474657,5.773969128,1.638784718,4.330654319,5.354198438
ENSG00000104691,0.797681164,0.867870158,0.194088705,1.754132535,0.459111028,0.829618368,207.9840556
ENSG00000104695,0.042155676,0.805770037,1.206500384,0.700526664,0.491835704,1.050348493,1.147315023
ENSG00000104714,46.96166563,0,0.265217815,0,0,0,0.11500631
ENSG00000104722,19.9342799,1.030953396,0,0.284515426,0,1.562233921,0.01021547
ENSG00000104723,0,0,0,0,0,0,0
ENSG00000104728,0.040635477,0.157501489,34.32344855,0.130415545,0.010524589,0.116701463,48.58661611
ENSG00000104731,3.231969061,104.3468568,2.326896913,1.97672116,0.161086392,110.6649341,5.433434178
ENSG00000104738,0,224.6930182,0,0,0,0,0
ENSG00000104755,0,0,0,0,0,0,0
ENSG00000104756,7.065496641,5.510472851,8.544761303,6.867368336,1501.253221,949.7277695,6.945860506
ENSG00000104760,0,25.37420701,0.027343393,0,0.007699715,26.94895289,26.22774949
ENSG00000104763,334.255403,368.2794644,246.4947106,217.8948223,0,306.0754548,214.5613414
ENSG00000104765,88.06717644,2.495898209,97.35715158,3.542190133,90.05940503,86.4336794,99.96816763
ENSG00000104774,21.55104782,0.013088495,69.22895768,20.10368918,48.50572076,63.22071813,0
ENSG00000104783,3.23904074,3.93789715,7.031590675,0.128994966,0.051921935,3.261396648,4.356341958
ENSG00000104804,0.47483149,0.200904595,0.661142329,0.376279072,0.400829441,0.104754427,0.04191396
ENSG00000104805,113.3257743,83.03788949,99.39389644,120.1515722,69.4096733,104.6393204,97.93455306
ENSG00000104808,0.468060463,167.0702322,0.456200951,135.5811755,0.032327579,0.610714066,0.85524859
ENSG00000104812,9.392290781,7.021599438,0,0,0,0,7.268599701
ENSG00000104814,10.9168728,5.989358636,21.3082752,87.2682394,2.276200433,9.928707825,14.34216232
ENSG00000104818,0.038275357,0,0.099255996,0,2.097545622,0.016284974,0
ENSG00000104823,27.85627544,19.88397376,33.00255411,33.67100267,6.585667117,24.95741632,24.88105021
ENSG00000104824,28.18297008,96.36932191,24.37535136,25.80368299,25.66868976,108.4765261,86.79016435
ENSG00000104825,23.18600308,40.75672533,21.27520146,28.69357315,23.31263485,24.11952221,36.26078243
ENSG00000104826,0,0,0,0,0,0,0
ENSG00000104833,1.095384032,0.079757613,0.273830069,1.32139529,0.151594975,0.959307388,1.175917995
ENSG00000104835,1.075166229,1.094391,2.986951732,0.068643098,0.137489091,0.163799765,0.152924568
ENSG00000104848,1.865532228,1.525377774,1.743294769,2.272069851,1.643708208,1.681843206,1.864806472
ENSG00000104852,175.956714,127.5439498,160.5250182,123.6533695,144.1708141,159.0276185,224.2690043
ENSG00000104853,42.08601816,82.50080962,40.51066834,34.82895696,285.7820227,44.21866098,45.14094049
ENSG00000104856,31.96187211,44.59035721,39.68793553,34.17525006,33.49625486,39.26174929,29.60107497
ENSG00000104859,1.254105116,1.333514649,1.174697268,11.25063008,9.348149106,1.315049205,73.24856049
ENSG00000104863,1.554170857,1.120919491,1.204153456,1.566115339,0.59211048,1.58700558,1.457742361
ENSG00000104866,0.324587952,2.941357344,5.251251441,0.515309031,1.39266897,9.8159037,0.41430118
ENSG00000104870,483.2031727,510.2467421,0,15.07948475,33.31553844,55.01582561,678.6607972
ENSG00000104872,16.15135505,9.407723863,20.45919551,20.34117278,0,18.41447943,18.84012147
ENSG00000104879,0.094100758,0.015357104,0.176881574,0.040267611,0,0.032029703,0
ENSG00000104880,57.4273272,0.011447521,36.94356198,0.045028293,0.050391826,35.98181656,44.77158478
ENSG00000104881,0.215760316,8.078252962,0.440822593,0.341087783,0.019437149,0.199564467,0.26828749
ENSG00000104883,0.970026876,63.90061116,0,1.372490864,200.0991734,0.945254503,0.998487488
ENSG00000104884,1.284841513,0.755517389,2.057523391,0.110539063,0.017841081,1.126880256,0.102608742
ENSG00000104885,4.211100194,3.071913239,4.290879527,4.460519864,1.438557021,3.602706523,278.4925599
ENSG00000104886,0.135764381,29.06657895,41.26874852,0.064775095,11.15557421,23.3659732,0.521307455
ENSG00000104888,0.009871365,0,0.020616903,0.021120891,4.190011177,0.008399938,0
ENSG00000104889,2.042220458,1.809274771,0.042386529,0.049625651,0.87652245,13.87974967,3.407095732
ENSG00000104892,0.068884294,0.042156805,0.053950942,4.285572729,3.500418219,0.029308234,5.440237558
ENSG00000104894,557.7945659,565.9223527,447.8988797,675.5773269,0,587.33559,560.1154968
ENSG00000104897,24.52581102,20.7232706,28.12165389,26.88578608,58.69760457,0,28.42312418
ENSG00000104899,28.32906165,0.039325556,0.067105324,0,0.095684883,0,0
ENSG00000104901,0,0,0,0,0,0,0.029929734
ENSG00000104903,5.430477861,3.876301976,10.75997359,10.8541648,17.4857592,4.114056112,7.650143942
ENSG00000104904,0.011394105,0,151.020894,129.3846213,0.019581896,311.55094,0.040733953
ENSG00000104907,27.58018354,25.11317868,72.87099383,36.14942042,1.695098215,26.67388865,40.83343488
ENSG00000104915,997.574665,232.6991389,209.2372283,944.298574,287.602235,254.8035592,1055.625603
ENSG00000104918,2.797378388,3.342414538,10.32865083,6.412770855,0.075930687,17.44528481,5.973511563
ENSG00000104921,52.08291633,69.30187359,0.178597672,5.438980027,3.934724777,1.796596198,4.180831196
ENSG00000104936,3.872908787,4.977941676,0.050132139,2.753806567,4.671508423,5.883477312,6.861424598
ENSG00000104938,0,0,9.305102449,97.38601541,69.60126314,86.33960981,0
ENSG00000104941,9.536921439,8.254921775,9.087413664,14.90372201,0.01813138,8.249069499,10.75618497
ENSG00000104946,1660.330733,4.097059747,4334.622827,1776.225218,1.751246435,2.997247652,0
ENSG00000104951,13.0475443,0,27.48858127,38.30608226,0,0,0
ENSG00000104953,0.76011234,0.364851251,0.918282302,23.38031853,0.027283612,0.504792502,1.047882905
ENSG00000104957,31.86786536,15.04583143,2.750352986,22.46847286,12.54732981,29.79187879,33.97949194
ENSG00000104960,62.7177477,0,57.65352003,33.02076209,0,0,71.95304071
ENSG00000104964,1714.484127,1787.912597,10.50835152,19.58686109,1722.394874,0.029087349,111.2494461
ENSG00000104967,0,0,0,0,2.494495423,5.00618908,0
ENSG00000104969,25.44534103,24.66623809,2.614862739,2.345882045,1.556598982,2.355947077,2.730210802
ENSG00000104970,68.2692275,5.28226607,3.364721189,1.7977429,367.3697206,2.04319546,3.467401222
ENSG00000104972,0,0.307873628,0.142165165,34.96149267,26.55335206,18.58678158,28.94745719
ENSG00000104973,202.1964544,40.38969989,156.1697476,87.98576733,167.9664467,39.90912271,196.5878801
ENSG00000104974,372.9040346,129.6943558,71.22048306,75.42178994,96.81767699,3.814819556,123.5000521
ENSG00000104976,5.36471548,5.438903933,5.721888989,16.90976211,0,4.990094051,4.838868092
ENSG00000104979,23.95097244,1.792724198,31.05138991,23.00636393,2.022418916,26.02929365,27.94010475
ENSG00000104980,2.056876196,1.442178385,3.818578949,5.008177803,0,1.944751833,3.050257421
ENSG00000104983,4.208580643,3.392804899,16.23106268,4.484274341,7.730052176,3.049105002,0
ENSG00000104998,1.997463505,1.915150866,47.66300622,35.94388812,0.20616546,51.58069791,0.264098581
ENSG00000105011,31.10967127,17.00642334,30.22286453,16.29555086,29.03640863,37.49764679,50.97437642
ENSG00000105048,4.071741536,0.020997862,0.046054538,10.73329223,0.008886159,84.02498191,0
ENSG00000105053,1.336001088,14.58574553,67.30918551,16.7164231,0.214774173,0.735036754,50.09260903
ENSG00000105058,90.35912033,94.19658971,78.31601631,72.09412415,40.51548914,104.3467917,87.24728572
ENSG00000105063,110.5608325,101.5466967,91.67594143,82.06386797,76.57265433,89.42763263,97.86117522
ENSG00000105072,5.463486087,5.110041624,4.909526763,4.007900224,3.434155534,5.250750168,0.93402392
ENSG00000105085,26.2450336,0.866979198,1.446025317,13.673444,7.421029283,21.33355406,12.80406403
ENSG00000105088,3.930413818,0.433841184,0.622223685,1.402348101,0.804116277,4.553067377,0.660883627
ENSG00000105122,41.48831307,28.56517921,47.31619902,48.70034814,27.54000713,38.7785015,57.53912431
ENSG00000105127,20.05735676,16.47700114,16.68792884,12.9226598,10.79087935,19.0306154,18.15448052
ENSG00000105131,0.192084589,0.008514448,0.043585966,0.22416682,0.036175903,0.005919398,0.049737436
ENSG00000105135,2.103902861,1.03432736,3.820989408,2.96374313,0.284301061,1.567895958,1.993256754
ENSG00000105136,2.024507384,1.39860272,3.158542815,2.797053988,1.060840144,1.928186456,4.816423104
ENSG00000105137,0,0,0.018737679,0,0,0,0
ENSG00000105141,0.170520414,0.190356421,0,0.207508101,0.150849058,0,0.324075206
ENSG00000105143,0,0.012527711,0,0.04149326,0,0.008251094,0
ENSG00000105146,0.362804661,0.542790778,0.883696879,0.129247192,0.281882811,0.771594895,0.86880191
ENSG00000105171,5.867439875,6.30603545,75.57239019,7.347738915,0.313968129,6.198173828,7.233041249
ENSG00000105173,0.219791596,0.064053138,0.508233242,0.369497322,0.065058561,0.200388072,0.486419064
ENSG00000105176,4.59923798,2.99412638,0,0,0.618450277,4.487198818,5.500748588
ENSG00000105185,12.93253423,7.426078587,23.79478565,16.10453631,4.536938848,13.27564032,14.67735725
ENSG00000105186,0.239715099,9.175030984,7.807758637,7.330305371,0,8.559657912,0.046156103
ENSG00000105193,371.0302514,300.8774013,733.1907769,540.9455149,110.7800315,346.8885585,453.7176211
ENSG00000105197,4.017793517,3.25519644,5.331394548,0,0,3.812497585,4.793053185
ENSG00000105198,0,0,0,5.38529287,2.566173076,0,0
ENSG00000105202,0.333029504,0.102078352,43.17843039,35.43719391,0.01050817,0.185568143,0.201450755
ENSG00000105204,19.1013462,37.79673503,0.868953836,1.067740294,24.18229182,19.84011002,21.13960226
ENSG00000105205,5.941269051,0.009932639,5.849774143,5.508245227,0,0,1697.422769
ENSG00000105219,0,0.808292685,3.13864251,0,0.017575595,0,0
ENSG00000105220,24.56392187,10.42953188,21.34284381,1.118650318,7.99771254,32.62666786,25.65655332
ENSG00000105221,36.53961981,0,31.29280958,26.12605062,0,0,23.75921189
ENSG00000105223,22.87603487,0.026320461,24.83408609,24.76623425,0.016708548,50.58939496,38.37003579
ENSG00000105227,0.183551994,16.56891399,0.95783626,0.415095723,15.79135254,15.5320205,0.322361001
ENSG00000105229,16.82337629,14.53404063,11.61310809,10.96123326,10.73842592,11.62839051,17.36193813
ENSG00000105245,2.508265282,1.825274493,5.282008157,4.960648459,0.447367723,1.557792407,3.504213469
ENSG00000105246,10.16151585,0.070103946,0.012046916,0.074048108,0.030386889,0,10.19569744
ENSG00000105248,7.196746158,0.108723202,0.121747638,0.249446477,0,20.52622265,7.616291474
ENSG00000105251,0.299790495,8.048394326,18.45427246,8.834075913,4.277477051,8.373562861,0.218318616
ENSG00000105254,30.03452198,35.03142054,33.83761951,24.78356584,27.59154719,34.16829776,26.45199383
ENSG00000105255,5.645740619,4.827083578,93.05438793,6.718867171,2.712203247,6.796845399,8.385217298
ENSG00000105258,5.612732392,6.351751922,8.299884777,5.347081805,2.164630338,7.704497865,6.737298882
ENSG00000105261,0,0.045484447,0,0,0,0,0.066424626
ENSG00000105270,1.704992409,0.3030662,2.009650544,0.277209649,0.139476972,9.533278167,12.6177624
ENSG00000105278,0.50847278,0.097065606,10.13394549,7.745998524,0.728830819,0.081782792,0.448836042
ENSG00000105281,3.834776769,0,6.136712253,9.022684422,0,2.542200896,3.036794539
ENSG00000105287,160.9840215,167.1307424,133.6809078,169.8500161,178.2574962,145.2001826,157.9251551
ENSG00000105289,5.687090886,3.105319023,0.30120093,0.354176194,7.848942265,3.658294903,0
ENSG00000105290,16.20030632,1.815442635,0.051232729,0.024699762,12.69636105,0.033395697,0.014528115
ENSG00000105298,0.226043892,0.172993551,7.563274511,4.83932731,6.09066507,14.89687215,0.29798188
ENSG00000105321,23.6509554,18.82108143,84.03571907,16.81502966,27.08288812,25.89275383,98.65723234
ENSG00000105323,121.3044915,101.752014,93.76276405,76.54222644,653.8672151,103.4015313,106.7460607
ENSG00000105325,16.58507765,13.67725844,24.78681119,25.15935555,17.30419466,12.09264577,17.45981637
ENSG00000105327,46.82785422,51.27902555,25.4527707,26.84480196,195.3150815,96.98257175,43.35109658
ENSG00000105329,67.85339583,56.27716511,12.88975471,60.93257846,73.58093868,63.66506794,8.38359353
ENSG00000105339,106.8380381,124.9962632,32.23681279,121.6847045,42.70496309,124.293514,60.93177057
ENSG00000105352,218.0639048,7.036497458,135.0640257,148.3965629,302.1443608,128.9825059,223.7284336
ENSG00000105355,104.8575445,0,70.97177596,91.26368126,0,108.9925196,84.3750672
ENSG00000105357,0.004148387,0.240413142,16.00967412,1.379974034,0.028615607,0.001763587,0
ENSG00000105364,3.74904854,2.883914419,7.543318148,6.546244508,0.455503224,1.548151267,5.325032286
ENSG00000105366,21.45640589,0.179869384,10.66056549,0.398734699,3.967171094,42.69330472,25.45142422
ENSG00000105369,15.97708263,8.537942419,188.0775046,330.413561,33.71546321,243.6858832,212.9910144
ENSG00000105370,19.56663728,34.42861411,23.28933658,23.80280159,26.59662831,103.9881762,101.0384154
ENSG00000105371,0.234711992,0.817216891,0.153190121,0.188321008,0.233028488,2.047124949,0.337967667
ENSG00000105372,188.4314523,423.3458003,509.9056149,372.1215291,304.7039664,182.1512732,307.1654154
ENSG00000105374,53.83305104,156.1439745,255.5834509,210.7807132,176.3694338,57.88336043,88.21722984
ENSG00000105376,2.080041238,0.406985104,2.323197138,2.868072738,2.186842582,0.29126644,1.58778558
ENSG00000105379,23.18515618,31.77952086,25.19640245,3.42194966,0,30.27492811,32.05974663
ENSG00000105383,134.6250788,0.143169135,4.193956632,30.11619106,0.025449264,52.40985982,1.736465126
ENSG00000105388,3.204529252,3.921434212,2.401621158,3.341062097,3.625114719,2.674116627,2.238620347
ENSG00000105392,1017.169991,1025.432366,7.989888473,6.03973381,1309.630756,862.417695,4.519129783
ENSG00000105393,2.280087182,3.03084979,2.491742446,20.56607568,2.840922916,10.21103567,4.910313859
ENSG00000105397,2.193385009,182.0863511,0.942067371,3.481896581,1295.153871,187.4354438,201.0071996
ENSG00000105398,0,0,0,2.332037161,0,0,0
ENSG00000105401,97.70625611,113.4269285,90.6956879,8.624261691,60.0039385,0.001429838,111.7649409
ENSG00000105402,101.5865753,130.7870859,0,0,0,108.7539719,35.98330318
ENSG00000105404,133.4798479,178.6176581,157.6376988,104.7794689,0.17684656,159.4451763,158.6032322
ENSG00000105409,0.189052024,0.053657492,0.103003419,0.175868157,0.068124651,0.195843955,0.284056533
ENSG00000105419,0.023149374,0,0.029116109,0.181619187,0,0.006565402,0.006645073
ENSG00000105426,0.565810547,1.659877263,0.182178606,0.312735336,2.136078885,0.454965388,2.422476041
ENSG00000105427,0.506895415,0.275748991,0.529340645,0.18075954,1.774326378,0.359447047,0.20134963
ENSG00000105428,0,0.238560279,0,0,1.46208495,0,0
ENSG00000105429,2.854692865,4.809389571,5.331469291,1.018693926,0.192420139,2.59360179,2.89649281
ENSG00000105438,2.346971715,1.532451203,0.283707347,3.795679969,0.521994251,1.418333248,2.318411046
ENSG00000105443,0.03353458,0.041045922,0.070038984,1.019662456,29.72817627,0.057071861,2.406649446
ENSG00000105447,16.28127069,14.42414166,3.569255218,273.759643,0.047490142,14.42231687,16.94341721
ENSG00000105464,0.050371528,0.05023679,0.046757309,0.011975009,0.011596666,0.023812903,0.046686808
ENSG00000105467,0,0,0,0.072198522,0,0,0.040211265
ENSG00000105472,15.64680981,0,10.39210757,11.16366626,0,12.98313153,0
ENSG00000105479,0.71598845,0.535944783,0.444509288,1.539126991,0.544156477,0.951402764,1.078561832
ENSG00000105483,185.3770798,176.0340827,172.6621489,196.3997732,202.1225014,169.0757986,185.7803718
ENSG00000105486,4.324543477,3.040197567,4.523629012,0.180260798,155.40459,3.752701873,0.11395456
ENSG00000105492,0.35719178,3.861967326,1.037342184,1.667615263,0.268321468,0.145365697,0.148050594
ENSG00000105497,0.21517595,0.218627396,0.214506605,4.036772618,0.134577186,0.474660464,0.177486414
ENSG00000105499,0.188715378,0.331654123,0.615840639,0,0.768038235,0.040682319,0.371468662
ENSG00000105501,1.307890105,266.2196832,119.00831,4.424388591,0.873208228,168.6467302,0.761964178
ENSG00000105507,0,0,0,0,0,0,0
ENSG00000105509,0,3.768009648,0.257984568,0,0,5.345018217,0
ENSG00000105514,137.7033765,0.045615483,120.3168718,99.67378564,153.6837609,136.4675875,107.6853793
ENSG00000105516,26.38011537,18.42718113,27.83183818,21.31928631,1.142656184,20.27318736,21.57945825
ENSG00000105518,16.0669607,0,430.2371252,20.474728,141.5720642,37.11263623,160.1626656
ENSG00000105519,9.355492643,26.17502773,68.35539968,0.023344228,20.12528444,0.009284172,77.20438684
ENSG00000105523,0.085812496,0.067276244,0.071162557,0.081001951,0.047065644,0.080538056,0.096244191
ENSG00000105538,4.297696503,2.653433291,5.580213764,4.882493171,0,4.514705242,6.798323762
ENSG00000105549,0.10277394,0,0.026825985,0,0,0,0
ENSG00000105550,0,0,0,0.179377091,0.848756058,0,0
ENSG00000105552,1.353900482,0.939142785,2.024169359,3.434917769,0,1.235244851,1.398209703
ENSG00000105556,3.519388352,1.423253309,0.049913329,3.547613902,0,0,2.791708425
ENSG00000105559,0.125249387,0.11633392,0.109178867,2.454907958,28.14283012,0.129417925,0.079283015
ENSG00000105568,2.334924454,1.633843286,2.56362646,0,1.699430189,43.61752852,2.467612665
ENSG00000105576,49.6569493,4.963022791,8.208847888,0,5.216397769,8.115605788,66.35248181
